block_id,time
50370,2010-04-12 05:19:41
50371,2010-04-12 05:22:31
50372,2010-04-12 05:30:08
50373,2010-04-12 05:42:45
50374,2010-04-12 06:06:39
50375,2010-04-12 06:09:06
50376,2010-04-12 06:08:44
50377,2010-04-12 06:18:30
50378,2010-04-12 06:20:51
50379,2010-04-12 06:24:05
50380,2010-04-12 06:32:17
50381,2010-04-12 06:35:45
50382,2010-04-12 06:38:06
50383,2010-04-12 06:49:21
50384,2010-04-12 06:51:07
50385,2010-04-12 06:51:28
50386,2010-04-12 06:53:58
50387,2010-04-12 07:26:06
50388,2010-04-12 07:38:33
50389,2010-04-12 07:42:16
50390,2010-04-12 07:42:17
50391,2010-04-12 07:56:52
50392,2010-04-12 07:58:07
50393,2010-04-12 07:58:04
50394,2010-04-12 08:07:36
50395,2010-04-12 08:12:00
50396,2010-04-12 08:19:07
50397,2010-04-12 08:25:26
50398,2010-04-12 08:33:51
50399,2010-04-12 08:36:10
50400,2010-04-12 08:39:46
50401,2010-04-12 08:41:04
50402,2010-04-12 08:54:18
50403,2010-04-12 08:59:09
50404,2010-04-12 09:04:05
50405,2010-04-12 09:05:35
50406,2010-04-12 09:19:46
50407,2010-04-12 09:21:33
50408,2010-04-12 09:22:20
50409,2010-04-12 09:23:49
50410,2010-04-12 09:46:46
50411,2010-04-12 09:52:25
50412,2010-04-12 10:05:47
50413,2010-04-12 10:20:23
50414,2010-04-12 10:20:42
50415,2010-04-12 10:24:39
50416,2010-04-12 10:30:06
50417,2010-04-12 10:30:40
50418,2010-04-12 10:30:46
50419,2010-04-12 10:44:29
50420,2010-04-12 10:50:32
50421,2010-04-12 11:00:01
50422,2010-04-12 11:02:18
50423,2010-04-12 11:06:22
50424,2010-04-12 11:15:45
50425,2010-04-12 11:28:46
50426,2010-04-12 11:33:19
50427,2010-04-12 11:48:36
50428,2010-04-12 11:53:10
50429,2010-04-12 12:05:38
50430,2010-04-12 12:09:01
50431,2010-04-12 12:26:02
50432,2010-04-12 12:28:28
50433,2010-04-12 12:38:03
50434,2010-04-12 12:40:02
50435,2010-04-12 12:42:18
50436,2010-04-12 12:49:09
50437,2010-04-12 12:58:08
50438,2010-04-12 13:06:52
50439,2010-04-12 13:17:17
50440,2010-04-12 13:31:44
50441,2010-04-12 13:34:57
50442,2010-04-12 13:42:57
50443,2010-04-12 13:55:28
50444,2010-04-12 14:04:55
50445,2010-04-12 14:05:49
50446,2010-04-12 14:11:42
50447,2010-04-12 14:12:28
50448,2010-04-12 14:13:03
50449,2010-04-12 14:13:07
50450,2010-04-12 14:24:49
50451,2010-04-12 14:44:19
50452,2010-04-12 14:48:36
50453,2010-04-12 14:50:06
50454,2010-04-12 14:54:12
50455,2010-04-12 15:04:20
50456,2010-04-12 15:04:50
50457,2010-04-12 15:09:40
50458,2010-04-12 15:13:07
50459,2010-04-12 15:21:01
50460,2010-04-12 15:23:18
50461,2010-04-12 15:25:04
50462,2010-04-12 15:32:30
50463,2010-04-12 15:53:13
50464,2010-04-12 15:54:50
50465,2010-04-12 16:02:21
50466,2010-04-12 16:15:55
50467,2010-04-12 16:19:39
50468,2010-04-12 16:23:35
50469,2010-04-12 16:29:56
50470,2010-04-12 16:32:08
50471,2010-04-12 17:05:34
50472,2010-04-12 17:10:48
50473,2010-04-12 17:27:53
50474,2010-04-12 17:35:59
50475,2010-04-12 17:47:28
50476,2010-04-12 17:51:42
50477,2010-04-12 17:56:26
50478,2010-04-12 18:08:18
50479,2010-04-12 18:09:05
50480,2010-04-12 18:09:39
50481,2010-04-12 18:12:02
50482,2010-04-12 18:26:54
50483,2010-04-12 18:45:02
50484,2010-04-12 19:02:14
50485,2010-04-12 19:45:05
50486,2010-04-12 19:26:12
50487,2010-04-12 19:26:46
50488,2010-04-12 19:41:28
50489,2010-04-12 19:56:43
50490,2010-04-12 19:57:36
50491,2010-04-12 20:02:00
50492,2010-04-12 20:09:34
50493,2010-04-12 20:19:57
50494,2010-04-12 20:25:06
50495,2010-04-12 20:27:53
50496,2010-04-12 20:34:32
50497,2010-04-12 20:42:00
50498,2010-04-12 20:43:11
50499,2010-04-12 20:59:54
50500,2010-04-12 21:00:18
50501,2010-04-12 21:01:56
50502,2010-04-12 21:02:47
50503,2010-04-12 21:03:19
50504,2010-04-12 21:22:01
50505,2010-04-12 21:25:15
50506,2010-04-12 21:30:01
50507,2010-04-12 21:32:03
50508,2010-04-12 22:24:43
50509,2010-04-12 22:53:11
50510,2010-04-12 22:59:44
50511,2010-04-12 23:01:14
50512,2010-04-12 23:14:09
50513,2010-04-12 23:19:08
50514,2010-04-12 23:29:37
50515,2010-04-12 23:31:01
50516,2010-04-12 23:59:38
50517,2010-04-13 00:06:32
50518,2010-04-13 00:23:41
50519,2010-04-13 00:40:14
50520,2010-04-13 00:44:27
50521,2010-04-13 00:47:08
50522,2010-04-13 00:50:15
50523,2010-04-13 00:55:23
50524,2010-04-13 00:59:45
50525,2010-04-13 01:04:27
50526,2010-04-13 01:23:18
50527,2010-04-13 01:27:22
50528,2010-04-13 01:29:21
50529,2010-04-13 01:32:07
50530,2010-04-13 01:35:05
50531,2010-04-13 01:56:16
50532,2010-04-13 01:56:55
50533,2010-04-13 02:03:41
50534,2010-04-13 02:12:26
50535,2010-04-13 02:24:15
50536,2010-04-13 02:33:03
50537,2010-04-13 02:36:44
50538,2010-04-13 02:51:41
50539,2010-04-13 02:52:48
50540,2010-04-13 03:02:37
50541,2010-04-13 03:06:02
50542,2010-04-13 03:06:08
50543,2010-04-13 03:35:29
50544,2010-04-13 03:42:03
50545,2010-04-13 03:43:30
50546,2010-04-13 04:02:44
50547,2010-04-13 04:05:19
50548,2010-04-13 04:17:48
50549,2010-04-13 04:30:40
50550,2010-04-13 04:40:53
50551,2010-04-13 04:41:03
50552,2010-04-13 04:46:34
50553,2010-04-13 05:01:41
50554,2010-04-13 05:16:41
50555,2010-04-13 05:17:41
50556,2010-04-13 05:25:18
50557,2010-04-13 05:36:07
50558,2010-04-13 05:43:57
50559,2010-04-13 05:46:28
50560,2010-04-13 05:47:00
50561,2010-04-13 05:54:56
50562,2010-04-13 05:57:06
50563,2010-04-13 06:05:20
50564,2010-04-13 06:17:58
50565,2010-04-13 06:20:38
50566,2010-04-13 06:24:02
50567,2010-04-13 06:30:39
50568,2010-04-13 06:38:19
50569,2010-04-13 06:39:37
50570,2010-04-13 06:43:04
50571,2010-04-13 06:53:50
50572,2010-04-13 06:58:04
50573,2010-04-13 07:05:38
50574,2010-04-13 07:06:09
50575,2010-04-13 07:31:15
50576,2010-04-13 07:35:28
50577,2010-04-13 07:36:35
50578,2010-04-13 08:07:54
50579,2010-04-13 08:14:05
50580,2010-04-13 08:17:06
50581,2010-04-13 08:26:05
50582,2010-04-13 08:31:04
50583,2010-04-13 08:31:52
50584,2010-04-13 08:35:29
50585,2010-04-13 08:40:34
50586,2010-04-13 08:54:51
50587,2010-04-13 09:09:24
50588,2010-04-13 09:11:18
50589,2010-04-13 09:29:56
50590,2010-04-13 09:36:36
50591,2010-04-13 09:45:31
50592,2010-04-13 09:53:38
50593,2010-04-13 09:59:33
50594,2010-04-13 10:17:05
50595,2010-04-13 10:20:30
50596,2010-04-13 10:37:18
50597,2010-04-13 10:44:25
50598,2010-04-13 11:01:37
50599,2010-04-13 11:04:26
50600,2010-04-13 11:15:02
50601,2010-04-13 11:15:27
50602,2010-04-13 11:23:17
50603,2010-04-13 11:26:19
50604,2010-04-13 11:32:37
50605,2010-04-13 11:34:12
50606,2010-04-13 11:34:32
50607,2010-04-13 11:34:37
50608,2010-04-13 11:46:29
50609,2010-04-13 11:58:50
50610,2010-04-13 12:19:19
50611,2010-04-13 12:20:32
50612,2010-04-13 12:25:56
50613,2010-04-13 12:35:20
50614,2010-04-13 12:40:53
50615,2010-04-13 12:42:22
50616,2010-04-13 12:51:56
50617,2010-04-13 13:02:54
50618,2010-04-13 13:05:01
50619,2010-04-13 13:08:17
50620,2010-04-13 13:34:02
50621,2010-04-13 13:38:22
50622,2010-04-13 13:43:09
50623,2010-04-13 13:51:12
50624,2010-04-13 14:12:15
50625,2010-04-13 14:18:22
50626,2010-04-13 14:20:43
50627,2010-04-13 14:20:34
50628,2010-04-13 14:35:33
50629,2010-04-13 14:42:06
50630,2010-04-13 14:54:05
50631,2010-04-13 15:06:29
50632,2010-04-13 15:09:10
50633,2010-04-13 15:16:49
50634,2010-04-13 15:54:28
50635,2010-04-13 15:58:54
50636,2010-04-13 16:01:03
50637,2010-04-13 16:05:35
50638,2010-04-13 16:23:29
50639,2010-04-13 16:42:02
50640,2010-04-13 17:19:13
50641,2010-04-13 17:56:07
50642,2010-04-13 17:59:53
50643,2010-04-13 17:59:56
50644,2010-04-13 18:00:15
50645,2010-04-13 18:09:25
50646,2010-04-13 18:11:51
50647,2010-04-13 18:16:16
50648,2010-04-13 18:16:21
50649,2010-04-13 18:20:52
50650,2010-04-13 18:24:06
50651,2010-04-13 18:28:36
50652,2010-04-13 18:30:53
50653,2010-04-13 18:38:35
50654,2010-04-13 18:51:51
50655,2010-04-13 18:55:13
50656,2010-04-13 19:00:24
50657,2010-04-13 19:14:07
50658,2010-04-13 19:23:50
50659,2010-04-13 19:24:38
50660,2010-04-13 19:25:47
50661,2010-04-13 19:35:08
50662,2010-04-13 19:39:28
50663,2010-04-13 19:48:22
50664,2010-04-13 19:49:26
50665,2010-04-13 19:49:51
50666,2010-04-13 19:52:00
50667,2010-04-13 20:00:26
50668,2010-04-13 20:03:39
50669,2010-04-13 20:04:35
50670,2010-04-13 20:04:36
50671,2010-04-13 20:07:31
50672,2010-04-13 20:08:12
50673,2010-04-13 20:17:34
50674,2010-04-13 20:25:04
50675,2010-04-13 20:34:37
50676,2010-04-13 20:36:41
50677,2010-04-13 20:36:42
50678,2010-04-13 20:40:48
50679,2010-04-13 20:43:12
50680,2010-04-13 20:55:17
50681,2010-04-13 20:59:14
50682,2010-04-13 21:02:22
50683,2010-04-13 21:02:38
50684,2010-04-13 21:08:06
50685,2010-04-13 21:24:25
50686,2010-04-13 21:26:05
50687,2010-04-13 21:45:11
50688,2010-04-13 21:51:22
50689,2010-04-13 21:53:06
50690,2010-04-13 22:01:38
50691,2010-04-13 22:22:34
50692,2010-04-13 22:24:50
50693,2010-04-13 22:29:27
50694,2010-04-13 22:34:02
50695,2010-04-13 22:35:44
50696,2010-04-13 22:35:53
50697,2010-04-13 22:52:26
50698,2010-04-13 22:52:38
50699,2010-04-13 23:02:25
50700,2010-04-13 23:12:17
50701,2010-04-13 23:22:04
50702,2010-04-13 23:22:22
50703,2010-04-13 23:29:03
50704,2010-04-13 23:48:19
50705,2010-04-13 23:50:07
50706,2010-04-14 00:09:15
50707,2010-04-14 00:38:14
50708,2010-04-14 00:53:04
50709,2010-04-14 00:57:55
50710,2010-04-14 00:59:13
50711,2010-04-14 01:00:59
50712,2010-04-14 01:05:45
50713,2010-04-14 01:22:26
50714,2010-04-14 01:29:15
50715,2010-04-14 01:42:21
50716,2010-04-14 01:47:59
50717,2010-04-14 01:52:42
50718,2010-04-14 01:57:25
50719,2010-04-14 01:58:49
50720,2010-04-14 02:06:31
50721,2010-04-14 02:07:10
50722,2010-04-14 02:11:36
50723,2010-04-14 02:21:15
50724,2010-04-14 02:57:06
50725,2010-04-14 03:01:01
50726,2010-04-14 03:02:48
50727,2010-04-14 03:17:37
50728,2010-04-14 03:27:32
50729,2010-04-14 03:47:41
50730,2010-04-14 03:58:22
50731,2010-04-14 04:04:00
50732,2010-04-14 04:33:46
50733,2010-04-14 04:44:45
50734,2010-04-14 04:45:22
50735,2010-04-14 04:49:24
50736,2010-04-14 05:10:34
50737,2010-04-14 05:23:18
50738,2010-04-14 05:30:30
50739,2010-04-14 05:45:47
50740,2010-04-14 05:46:11
50741,2010-04-14 05:47:20
50742,2010-04-14 05:58:16
50743,2010-04-14 06:14:13
50744,2010-04-14 06:16:36
50745,2010-04-14 06:24:15
50746,2010-04-14 06:28:45
50747,2010-04-14 06:32:05
50748,2010-04-14 06:35:55
50749,2010-04-14 06:54:10
50750,2010-04-14 07:00:55
50751,2010-04-14 07:07:59
50752,2010-04-14 07:26:50
50753,2010-04-14 07:44:46
50754,2010-04-14 07:56:40
50755,2010-04-14 08:03:31
50756,2010-04-14 08:09:59
50757,2010-04-14 08:21:03
50758,2010-04-14 08:21:49
50759,2010-04-14 08:34:53
50760,2010-04-14 08:42:01
50761,2010-04-14 08:42:47
50762,2010-04-14 08:45:18
50763,2010-04-14 08:46:38
50764,2010-04-14 08:55:40
50765,2010-04-14 08:58:13
50766,2010-04-14 09:03:36
50767,2010-04-14 09:10:30
50768,2010-04-14 09:13:55
50769,2010-04-14 09:30:02
50770,2010-04-14 09:31:35
50771,2010-04-14 09:31:48
50772,2010-04-14 09:42:09
50773,2010-04-14 09:43:14
50774,2010-04-14 09:59:45
50775,2010-04-14 10:00:33
50776,2010-04-14 10:15:39
50777,2010-04-14 10:21:02
50778,2010-04-14 10:22:16
50779,2010-04-14 10:29:02
50780,2010-04-14 10:36:57
50781,2010-04-14 10:42:22
50782,2010-04-14 10:46:00
50783,2010-04-14 10:51:06
50784,2010-04-14 11:06:55
50785,2010-04-14 11:20:14
50786,2010-04-14 11:26:14
50787,2010-04-14 11:27:53
50788,2010-04-14 11:29:09
50789,2010-04-14 11:32:04
50790,2010-04-14 11:33:28
50791,2010-04-14 11:35:33
50792,2010-04-14 11:39:36
50793,2010-04-14 11:42:05
50794,2010-04-14 12:02:34
50795,2010-04-14 12:08:35
50796,2010-04-14 12:08:49
50797,2010-04-14 12:18:25
50798,2010-04-14 12:20:57
50799,2010-04-14 12:29:43
50800,2010-04-14 12:36:55
50801,2010-04-14 12:40:25
50802,2010-04-14 12:47:40
50803,2010-04-14 12:53:20
50804,2010-04-14 12:57:04
50805,2010-04-14 13:06:22
50806,2010-04-14 13:06:51
50807,2010-04-14 13:14:32
50808,2010-04-14 13:21:38
50809,2010-04-14 13:42:24
50810,2010-04-14 13:48:24
50811,2010-04-14 13:56:36
50812,2010-04-14 14:01:30
50813,2010-04-14 14:08:36
50814,2010-04-14 14:08:43
50815,2010-04-14 14:09:20
50816,2010-04-14 14:14:30
50817,2010-04-14 14:15:04
50818,2010-04-14 14:48:35
50819,2010-04-14 14:51:14
50820,2010-04-14 15:05:07
50821,2010-04-14 15:13:03
50822,2010-04-14 15:16:29
50823,2010-04-14 15:29:40
50824,2010-04-14 15:31:41
50825,2010-04-14 15:38:06
50826,2010-04-14 15:43:01
50827,2010-04-14 15:44:15
50828,2010-04-14 15:46:04
50829,2010-04-14 15:48:42
50830,2010-04-14 15:53:13
50831,2010-04-14 15:56:15
50832,2010-04-14 16:03:42
50833,2010-04-14 16:16:12
50834,2010-04-14 16:26:12
50835,2010-04-14 16:28:59
50836,2010-04-14 16:37:01
50837,2010-04-14 16:46:46
50838,2010-04-14 16:48:01
50839,2010-04-14 17:09:26
50840,2010-04-14 17:09:18
50841,2010-04-14 17:17:15
50842,2010-04-14 17:18:18
50843,2010-04-14 17:27:44
50844,2010-04-14 17:43:28
50845,2010-04-14 17:53:41
50846,2010-04-14 18:05:27
50847,2010-04-14 18:20:23
50848,2010-04-14 18:28:44
50849,2010-04-14 18:32:15
50850,2010-04-14 18:47:55
50851,2010-04-14 18:51:04
50852,2010-04-14 18:52:03
50853,2010-04-14 18:55:53
50854,2010-04-14 19:06:36
50855,2010-04-14 19:11:00
50856,2010-04-14 19:20:12
50857,2010-04-14 19:21:36
50858,2010-04-14 19:25:28
50859,2010-04-14 19:42:48
50860,2010-04-14 19:48:27
50861,2010-04-14 19:55:26
50862,2010-04-14 20:07:32
50863,2010-04-14 20:19:11
50864,2010-04-14 20:37:06
50865,2010-04-14 20:45:36
50866,2010-04-14 20:57:53
50867,2010-04-14 21:06:34
50868,2010-04-14 21:21:20
50869,2010-04-14 21:32:01
50870,2010-04-14 21:35:05
50871,2010-04-14 21:52:33
50872,2010-04-14 22:04:38
50873,2010-04-14 22:09:22
50874,2010-04-14 22:09:33
50875,2010-04-14 22:10:04
50876,2010-04-14 22:12:52
50877,2010-04-14 22:35:43
50878,2010-04-14 22:39:58
50879,2010-04-14 22:52:02
50880,2010-04-14 23:26:29
50881,2010-04-14 23:28:00
50882,2010-04-14 23:28:49
50883,2010-04-14 23:46:12
50884,2010-04-14 23:50:38
50885,2010-04-14 23:50:53
50886,2010-04-15 00:03:49
50887,2010-04-15 00:04:29
50888,2010-04-15 00:09:40
50889,2010-04-15 00:28:36
50890,2010-04-15 00:35:13
50891,2010-04-15 00:35:38
50892,2010-04-15 00:42:03
50893,2010-04-15 00:46:35
50894,2010-04-15 00:50:24
50895,2010-04-15 01:01:22
50896,2010-04-15 01:03:56
50897,2010-04-15 01:10:15
50898,2010-04-15 01:23:19
50899,2010-04-15 01:30:04
50900,2010-04-15 01:30:51
50901,2010-04-15 01:35:33
50902,2010-04-15 01:39:27
50903,2010-04-15 01:46:01
50904,2010-04-15 01:47:26
50905,2010-04-15 01:54:21
50906,2010-04-15 01:57:30
50907,2010-04-15 01:59:22
50908,2010-04-15 02:04:11
50909,2010-04-15 02:06:17
50910,2010-04-15 02:06:54
50911,2010-04-15 02:33:34
50912,2010-04-15 02:41:31
50913,2010-04-15 02:43:58
50914,2010-04-15 02:53:28
50915,2010-04-15 03:05:25
50916,2010-04-15 03:12:53
50917,2010-04-15 03:13:09
50918,2010-04-15 03:31:33
50919,2010-04-15 03:35:14
50920,2010-04-15 04:06:11
50921,2010-04-15 04:10:19
50922,2010-04-15 04:11:32
50923,2010-04-15 04:18:44
50924,2010-04-15 04:21:34
50925,2010-04-15 04:25:27
50926,2010-04-15 04:27:41
50927,2010-04-15 04:41:29
50928,2010-04-15 04:45:08
50929,2010-04-15 04:49:56
50930,2010-04-15 05:14:58
50931,2010-04-15 05:24:53
50932,2010-04-15 05:30:51
50933,2010-04-15 05:36:26
50934,2010-04-15 05:39:14
50935,2010-04-15 05:40:30
50936,2010-04-15 05:43:55
50937,2010-04-15 05:45:50
50938,2010-04-15 05:51:40
50939,2010-04-15 05:52:52
50940,2010-04-15 05:59:51
50941,2010-04-15 06:03:36
50942,2010-04-15 06:12:21
50943,2010-04-15 06:15:08
50944,2010-04-15 06:20:29
50945,2010-04-15 06:26:20
50946,2010-04-15 06:32:51
50947,2010-04-15 06:38:20
50948,2010-04-15 06:40:38
50949,2010-04-15 06:43:43
50950,2010-04-15 06:49:54
50951,2010-04-15 06:50:51
50952,2010-04-15 07:00:51
50953,2010-04-15 07:01:15
50954,2010-04-15 07:05:18
50955,2010-04-15 07:34:29
50956,2010-04-15 07:43:37
50957,2010-04-15 07:49:35
50958,2010-04-15 08:09:02
50959,2010-04-15 08:10:15
50960,2010-04-15 08:23:52
50961,2010-04-15 08:25:02
50962,2010-04-15 08:29:21
50963,2010-04-15 08:30:18
50964,2010-04-15 08:39:41
50965,2010-04-15 08:41:23
50966,2010-04-15 08:47:47
50967,2010-04-15 08:55:10
50968,2010-04-15 08:56:16
50969,2010-04-15 09:01:53
50970,2010-04-15 09:10:52
50971,2010-04-15 09:21:35
50972,2010-04-15 09:26:14
50973,2010-04-15 09:30:41
50974,2010-04-15 09:34:55
50975,2010-04-15 09:51:35
50976,2010-04-15 09:54:53
50977,2010-04-15 10:26:59
50978,2010-04-15 10:37:29
50979,2010-04-15 10:39:04
50980,2010-04-15 10:49:29
50981,2010-04-15 11:05:37
50982,2010-04-15 11:05:57
50983,2010-04-15 11:08:44
50984,2010-04-15 11:13:10
50985,2010-04-15 11:15:17
50986,2010-04-15 11:18:07
50987,2010-04-15 11:21:58
50988,2010-04-15 11:29:38
50989,2010-04-15 11:31:36
50990,2010-04-15 11:36:31
50991,2010-04-15 11:37:45
50992,2010-04-15 11:42:51
50993,2010-04-15 11:44:22
50994,2010-04-15 11:47:13
50995,2010-04-15 11:52:53
50996,2010-04-15 11:56:33
50997,2010-04-15 12:00:01
50998,2010-04-15 12:04:50
50999,2010-04-15 12:17:57
51000,2010-04-15 12:22:20
51001,2010-04-15 12:35:44
51002,2010-04-15 12:39:54
51003,2010-04-15 12:51:30
51004,2010-04-15 12:55:41
51005,2010-04-15 12:59:47
51006,2010-04-15 12:59:53
51007,2010-04-15 13:13:53
51008,2010-04-15 13:15:49
51009,2010-04-15 13:26:33
51010,2010-04-15 13:31:48
51011,2010-04-15 13:32:29
51012,2010-04-15 13:37:25
51013,2010-04-15 13:40:21
51014,2010-04-15 13:42:04
51015,2010-04-15 13:47:19
51016,2010-04-15 13:55:26
51017,2010-04-15 14:02:44
51018,2010-04-15 14:05:47
51019,2010-04-15 14:09:36
51020,2010-04-15 14:16:37
51021,2010-04-15 14:18:33
51022,2010-04-15 14:23:41
51023,2010-04-15 14:23:56
51024,2010-04-15 14:24:54
51025,2010-04-15 14:29:48
51026,2010-04-15 14:30:39
51027,2010-04-15 14:31:47
51028,2010-04-15 14:34:17
51029,2010-04-15 14:36:47
51030,2010-04-15 14:42:58
51031,2010-04-15 14:55:20
51032,2010-04-15 15:00:01
51033,2010-04-15 15:02:05
51034,2010-04-15 15:27:56
51035,2010-04-15 15:30:56
51036,2010-04-15 16:04:33
51037,2010-04-15 16:39:00
51038,2010-04-15 16:43:15
51039,2010-04-15 16:52:20
51040,2010-04-15 16:55:03
51041,2010-04-15 16:59:07
51042,2010-04-15 17:12:42
51043,2010-04-15 17:14:28
51044,2010-04-15 17:18:04
51045,2010-04-15 17:24:59
51046,2010-04-15 17:30:19
51047,2010-04-15 17:34:57
51048,2010-04-15 17:39:44
51049,2010-04-15 17:56:27
51050,2010-04-15 18:13:56
51051,2010-04-15 18:14:31
51052,2010-04-15 18:15:00
51053,2010-04-15 18:16:23
51054,2010-04-15 18:52:45
51055,2010-04-15 18:54:31
51056,2010-04-15 19:04:08
51057,2010-04-15 19:18:08
51058,2010-04-15 19:20:05
51059,2010-04-15 19:20:21
51060,2010-04-15 19:23:06
51061,2010-04-15 19:24:58
51062,2010-04-15 19:30:04
51063,2010-04-15 19:33:04
51064,2010-04-15 19:36:52
51065,2010-04-15 19:46:11
51066,2010-04-15 19:51:51
51067,2010-04-15 19:52:01
51068,2010-04-15 20:02:06
51069,2010-04-15 20:15:57
51070,2010-04-15 20:19:52
51071,2010-04-15 20:22:40
51072,2010-04-15 20:32:16
51073,2010-04-15 20:42:15
51074,2010-04-15 20:51:49
51075,2010-04-15 20:54:49
51076,2010-04-15 20:59:44
51077,2010-04-15 21:09:31
51078,2010-04-15 21:19:12
51079,2010-04-15 21:38:09
51080,2010-04-15 21:59:00
51081,2010-04-15 22:00:46
51082,2010-04-15 22:04:39
51083,2010-04-15 22:05:27
51084,2010-04-15 22:11:59
51085,2010-04-15 22:12:44
51086,2010-04-15 22:16:52
51087,2010-04-15 22:29:43
51088,2010-04-15 22:33:53
51089,2010-04-15 22:40:37
51090,2010-04-15 22:44:58
51091,2010-04-15 22:51:24
51092,2010-04-15 22:57:37
51093,2010-04-15 23:01:39
51094,2010-04-15 23:03:06
51095,2010-04-15 23:13:51
51096,2010-04-15 23:25:18
51097,2010-04-15 23:31:55
51098,2010-04-15 23:35:15
51099,2010-04-15 23:51:31
51100,2010-04-15 23:55:14
51101,2010-04-15 23:57:36
51102,2010-04-16 00:02:12
51103,2010-04-16 00:21:03
51104,2010-04-16 00:21:28
51105,2010-04-16 00:24:15
51106,2010-04-16 00:40:57
51107,2010-04-16 00:46:39
51108,2010-04-16 01:00:29
51109,2010-04-16 01:01:58
51110,2010-04-16 01:26:32
51111,2010-04-16 01:31:54
51112,2010-04-16 01:40:47
51113,2010-04-16 01:41:49
51114,2010-04-16 01:49:28
51115,2010-04-16 01:49:14
51116,2010-04-16 01:52:51
51117,2010-04-16 02:17:03
51118,2010-04-16 02:22:51
51119,2010-04-16 02:34:32
51120,2010-04-16 02:38:28
51121,2010-04-16 02:41:40
51122,2010-04-16 02:50:21
51123,2010-04-16 02:53:17
51124,2010-04-16 02:58:12
51125,2010-04-16 03:29:19
51126,2010-04-16 03:31:43
51127,2010-04-16 03:46:31
51128,2010-04-16 04:00:31
51129,2010-04-16 04:03:20
51130,2010-04-16 04:06:19
51131,2010-04-16 04:14:14
51132,2010-04-16 04:33:46
51133,2010-04-16 04:36:37
51134,2010-04-16 04:39:17
51135,2010-04-16 04:47:41
51136,2010-04-16 04:59:15
51137,2010-04-16 05:05:58
51138,2010-04-16 05:10:58
51139,2010-04-16 05:14:22
51140,2010-04-16 05:21:02
51141,2010-04-16 05:33:02
51142,2010-04-16 05:55:25
51143,2010-04-16 05:56:11
51144,2010-04-16 06:01:17
51145,2010-04-16 06:04:44
51146,2010-04-16 06:06:12
51147,2010-04-16 06:21:42
51148,2010-04-16 06:21:37
51149,2010-04-16 06:25:58
51150,2010-04-16 06:26:34
51151,2010-04-16 06:39:06
51152,2010-04-16 06:44:15
51153,2010-04-16 06:52:58
51154,2010-04-16 07:14:02
51155,2010-04-16 07:21:52
51156,2010-04-16 07:26:44
51157,2010-04-16 07:49:09
51158,2010-04-16 07:58:41
51159,2010-04-16 08:01:27
51160,2010-04-16 08:01:56
51161,2010-04-16 08:09:15
51162,2010-04-16 08:14:26
51163,2010-04-16 08:15:38
51164,2010-04-16 08:23:15
51165,2010-04-16 08:31:32
51166,2010-04-16 08:33:29
51167,2010-04-16 08:36:29
51168,2010-04-16 08:37:13
51169,2010-04-16 08:41:22
51170,2010-04-16 08:48:10
51171,2010-04-16 08:58:45
51172,2010-04-16 09:17:05
51173,2010-04-16 09:25:18
51174,2010-04-16 09:48:46
51175,2010-04-16 09:53:55
51176,2010-04-16 10:08:01
51177,2010-04-16 10:15:53
51178,2010-04-16 10:26:13
51179,2010-04-16 10:33:18
51180,2010-04-16 10:42:18
51181,2010-04-16 10:44:21
51182,2010-04-16 10:48:37
51183,2010-04-16 10:55:41
51184,2010-04-16 11:03:05
51185,2010-04-16 11:11:28
51186,2010-04-16 11:13:39
51187,2010-04-16 11:15:45
51188,2010-04-16 11:27:00
51189,2010-04-16 11:28:11
51190,2010-04-16 11:30:34
51191,2010-04-16 11:34:44
51192,2010-04-16 11:37:50
51193,2010-04-16 11:45:01
51194,2010-04-16 11:49:03
51195,2010-04-16 11:49:40
51196,2010-04-16 11:55:40
51197,2010-04-16 11:56:26
51198,2010-04-16 11:59:15
51199,2010-04-16 12:03:48
51200,2010-04-16 12:06:59
51201,2010-04-16 12:14:04
51202,2010-04-16 12:17:15
51203,2010-04-16 12:43:42
51204,2010-04-16 12:51:52
51205,2010-04-16 13:01:41
51206,2010-04-16 13:02:25
51207,2010-04-16 13:07:09
51208,2010-04-16 13:08:23
51209,2010-04-16 13:10:53
51210,2010-04-16 13:12:35
51211,2010-04-16 13:14:28
51212,2010-04-16 13:21:12
51213,2010-04-16 13:28:36
51214,2010-04-16 13:29:25
51215,2010-04-16 13:29:44
51216,2010-04-16 13:35:52
51217,2010-04-16 13:40:07
51218,2010-04-16 13:41:31
51219,2010-04-16 13:47:46
51220,2010-04-16 13:48:41
51221,2010-04-16 13:51:23
51222,2010-04-16 13:53:34
51223,2010-04-16 13:56:36
51224,2010-04-16 14:09:12
51225,2010-04-16 14:24:38
51226,2010-04-16 14:27:55
